year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2017,"Congo, Democratic Republic of the ",COD,COD,Gabon,GAB,GAB,0,0,0,0,0,0,1313.12859,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,90283.45313,166650.9063,101351.9063,175908.5781,23903.94336,61856.54688,24774.10156,62224.96094,2.025136948,81.33998871,,,1,,,,,,,38019265626,467.0742375,33285972750,408.9247934,14892609693,7212.535744,19004617597,9203.993561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,2,0,0,1,19,0,0,0,54,35,,21.4,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,14,21,21,7,21,,7,7,7,7,7,21,7,14,7,7,7,,7,14
2018,"Congo, Democratic Republic of the ",COD,COD,Gabon,GAB,GAB,0,0,0,0,0,0,1313.12859,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,47227535291,561.7771824,35202556672,418.7386231,16853589311,7952.525893,19163459135,9042.459867,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,10,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,28,0,,21.4,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,12,18,18,6,18,,6,6,6,6,6,18,6,12,6,6,6,,6,12
2019,"Congo, Democratic Republic of the ",COD,COD,Gabon,GAB,GAB,0,0,0,0,0,0,1313.12859,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,8,0,,21.4,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,10,15,15,5,15,,5,5,5,5,5,15,5,10,5,5,5,,5,10
2015,"Congo, Democratic Republic of the ",COD,COD,Ghana,GHA,GHA,0,0,0,0,0,0,2690.286528,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,823220.0625,149416.6094,860342.125,153977.7344,135401.6094,63048.71875,135240.1094,63319.77344,27.58282089,76.19661713,,,0,5,8,,,,,37917704900,497.3169608,31338076170,411.0205731,49181854798,1766.005701,45248542317,1624.769623,0,0,0,0,80,0,0,1,0,0,0,0,0,7,0,0,0,2,3,603,198,0,478,4,0,4,0,2,0,0,52,0,71,128,50,0,0,0,29,,15.1,19.6,23.7,12.27,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,9,18,18,9,18,9,4.5,4.5,4.5,9,9,9,4.5,9,9,9,9,,9,9
2016,"Congo, Democratic Republic of the ",COD,COD,Ghana,GHA,GHA,0,0,0,0,0,0,2690.286528,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,842763.6875,156239.5781,887543.1875,162494.9844,135355.5938,60952.26172,134959.2969,61199.76563,28.20672798,78.73615265,,,0,,,,,,,37134799975,471.3188404,32089995419,407.2896431,55009730600,1931.38947,46808618388,1643.448744,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,2,0,0,0,129,0,0,6,0,2,0,0,15,0,989,44,3,0,0,54,278,,15.1,19.6,23.7,12.27,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,8,16,16,8,16,8,4,4,4,8,8,8,4,8,8,8,8,,8,8
2017,"Congo, Democratic Republic of the ",COD,COD,Ghana,GHA,GHA,0,0,0,0,0,0,2690.286528,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,860598.25,166650.9063,918879.375,175908.5781,143846.875,61856.54688,143737.6406,62224.96094,28.83362961,81.33998871,,,0,,,,,,,38019265626,467.0742375,33285972750,408.9247934,58996776238,2025.885857,50620453207,1738.251931,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,932,245,0,0,0,33,0,21,1,0,0,0,0,0,0,42,28,0,0,0,1,24,,15.1,19.6,23.7,12.27,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,7,14,14,7,14,7,3.5,3.5,3.5,7,7,7,3.5,7,7,7,7,,7,7
2018,"Congo, Democratic Republic of the ",COD,COD,Ghana,GHA,GHA,0,0,0,0,0,0,2690.286528,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,47227535291,561.7771824,35202556672,418.7386231,65556464048,2202.312164,53791055540,1807.063539,0,0,0,0,20,0,0,0,0,0,3,0,0,1,0,0,0,12,4,"14,155",0,0,44,0,39,4,0,2,0,0,355,0,17,2,1,0,0,59,10,,15.1,19.6,23.7,12.27,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,6,12,12,6,12,6,3,3,3,6,6,6,3,6,6,6,6,,6,6
2019,"Congo, Democratic Republic of the ",COD,COD,Ghana,GHA,GHA,0,0,0,0,0,0,2690.286528,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,42,161,0,0,0,36,4,0,0,0,0,0,10,0,0,1,0,0,1,0,3,2,0,0,0,3,0,,15.1,19.6,23.7,12.27,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,6,5,10,10,5,10,5,2.5,2.5,2.5,5,5,5,2.5,5,5,5,5,,5,5
2015,"Congo, Democratic Republic of the ",COD,COD,Kenya,KEN,KEN,0,0,0,0,0,0,1958.154323,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,337183.9063,149416.6094,353548.5938,153977.7344,138663.625,63048.71875,138783.9375,63319.77344,47.23625946,76.19661713,,,0,5,9,,,,,37917704900,497.3169608,31338076170,411.0205731,64007750179,1336.883349,52337445097,1093.13417,0,0,0,0,0,0,0,0,0,0,0,0,2,160,0,0,0,78,299,"1,077","6,934",34,"1,958",64,839,"5,636",152,"2,032",2,"1,829","2,025",90,"1,297",997,"9,927",2,269,509,786,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,45,15,11.2,9.7,14.6,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,15,,13,,,,,,,,,,,,,,,,,,,,
2016,"Congo, Democratic Republic of the ",COD,COD,Kenya,KEN,KEN,0,0,0,0,0,0,1958.154323,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,353645.4375,156239.5781,376217.75,162494.9844,145352.0938,60952.26172,145888,61199.76563,48.46156693,78.73615265,,,0,,,,,,,37134799975,471.3188404,32089995419,407.2896431,69188755511,1410.527571,55414336959,1129.713196,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,0,8,11,20,"4,136",11,"2,091",122,"2,31","3,281",68,908,0,"1,478","1,391",12,541,656,954,0,11,131,547,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,45,15,11.2,9.7,14.6,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,15,,13,,,,,,,,,,,,,,,,,,,,
2017,"Congo, Democratic Republic of the ",COD,COD,Kenya,KEN,KEN,0,0,0,0,0,0,1958.154323,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,371973.7813,166650.9063,394330.0625,175908.5781,152679.6406,61856.54688,153124.7969,62224.96094,49.69986343,81.33998871,,,0,,,,,,,38019265626,467.0742375,33285972750,408.9247934,78757391333,1568.201541,58108880274,1157.052488,0,0,0,0,0,1,0,57,0,0,21,0,0,0,0,0,0,259,7,0,"5,383",7,"1,384",160,"3,65","2,054",21,609,0,"1,057","1,448",3,"1,269",395,668,1,0,199,531,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,45,15,11.2,9.7,14.6,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,15,,13,,,,,,,,,,,,,,,,,,,,
2018,"Congo, Democratic Republic of the ",COD,COD,Kenya,KEN,KEN,0,0,0,0,0,0,1958.154323,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,0,,,,,,,47227535291,561.7771824,35202556672,418.7386231,87908262520,1710.510097,61781234460,1202.133023,0,0,0,0,45,1,0,0,0,0,54,5,0,2,0,0,0,653,183,"7,174","5,629",14,"1,959",199,828,"2,926",61,550,0,"1,163","1,032",1,"1,095",507,"1,039",3,0,419,639,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,45,15,11.2,9.7,14.6,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,15,,13,,,,,,,,,,,,,,,,,,,,
2019,"Congo, Democratic Republic of the ",COD,COD,Kenya,KEN,KEN,0,0,0,0,0,0,1958.154323,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6082064367,37.10427793,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,34,0,0,89,0,0,0,0,0,1,195,32,"1,879","5,582",6,"2,029",225,452,"3,043",177,834,5,830,"2,194",0,"1,894","1,009",549,6,229,409,380,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,45,15,11.2,9.7,14.6,3,11.6,8.9,,18,7,66,5,43,4,14,5,40,,2,,3,,16,,7,,39,,35,,,,11,,56,,4,,1,,40,,38,,15,,13,,,,,,,,,,,,,,,,,,,,
2015,"Congo, Democratic Republic of the ",COD,COD,Morocco,MAR,MAR,0,0,0,0,0,0,5146.094805,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1435057.375,149416.6094,1535007.25,153977.7344,272598.4688,63048.71875,272370.9375,63319.77344,34.80332184,76.19661713,,,1,5,-4,,,,,37917704900,497.3169608,31338076170,411.0205731,101179808076,2875.257985,113383503345,3222.054178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,2,0,0,6,2,4,0,0,2,0,343,656,31,0,0,76,98,,11.7,28.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,9,27,36,15.75,22.5,22.5,2.25,2.25,2.25,2.25,,2.25,2.25,15.75,2.25,2.25,9,,,9
2016,"Congo, Democratic Republic of the ",COD,COD,Morocco,MAR,MAR,0,0,0,0,0,0,5146.094805,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1503443,156239.5781,1619428.75,162494.9844,282052.3438,60952.26172,281558.5625,61199.76563,35.2767868,78.73615265,,,1,,,,,,,37134799975,471.3188404,32089995419,407.2896431,103311649248,2896.720003,114585205650,3212.815395,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,424,3,0,149,0,28,0,16,288,0,33,656,234,0,0,1,170,,11.7,28.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,8,24,32,14,20,20,2,2,2,2,,2,2,14,2,2,8,,,8
2017,"Congo, Democratic Republic of the ",COD,COD,Morocco,MAR,MAR,0,0,0,0,0,0,5146.094805,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1566487.875,166650.9063,1710265.5,175908.5781,295410.7813,61856.54688,294509.1563,62224.96094,35.73957825,81.33998871,,,1,,,,,,,38019265626,467.0742375,33285972750,408.9247934,109714300454,3036.325255,119437717294,3305.41922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,27,2,3,1,149,0,18,0,0,102,4,225,1557,13,0,0,7,19,,11.7,28.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,7,21,28,12.25,17.5,17.5,1.75,1.75,1.75,1.75,,1.75,1.75,12.25,1.75,1.75,7,,,7
2018,"Congo, Democratic Republic of the ",COD,COD,Morocco,MAR,MAR,0,0,0,0,0,0,5146.094805,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,47227535291,561.7771824,35202556672,418.7386231,117921394402,3222.200634,123009160840,3361.223789,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,80,"3,125",0,40,543,1,1,125,5,0,0,0,30,0,24,239,634,0,1,16,124,,11.7,28.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,6,18,24,10.5,15,15,1.5,1.5,1.5,1.5,,1.5,1.5,10.5,1.5,1.5,6,,,6
2019,"Congo, Democratic Republic of the ",COD,COD,Morocco,MAR,MAR,0,0,0,0,0,0,5146.094805,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,6,526,0,4,21,69,1,4,20,1,2,0,0,92,1,90,735,1,0,1,11,151,,11.7,28.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,2,,5,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,5,15,20,8.75,12.5,12.5,1.25,1.25,1.25,1.25,,1.25,1.25,8.75,1.25,1.25,5,,,5
2015,"Congo, Democratic Republic of the ",COD,COD,Nigeria,NGA,NGA,0,0,0,0,0,0,2196.604871,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,2032194.25,149416.6094,2200843.75,153977.7344,899669,63048.71875,903895.75,63319.77344,181.1817474,76.19661713,,,0,5,7,,,,,37917704900,497.3169608,31338076170,411.0205731,494583180777,2730.430324,464282244064,2563.148864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,505,62,37,2,115,20,0,99,0,302,120,371,0,0,92,9,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,9,18,18,18,18,27,4.5,4.5,4.5,9,9,9,9,9,9,9,9,,9,9
2016,"Congo, Democratic Republic of the ",COD,COD,Nigeria,NGA,NGA,0,0,0,0,0,0,2196.604871,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,2130160.25,156239.5781,2331909.25,162494.9844,823258.4375,60952.26172,822606.125,61199.76563,185.9896393,78.73615265,,,0,,,,,,,37134799975,471.3188404,32089995419,407.2896431,404649527538,2175.99967,456775408620,2456.306188,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,15,1,0,0,0,2,294,18,30,0,9,8,0,56,0,339,274,724,1166,0,69,1,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,8,16,16,16,16,24,4,4,4,8,8,8,8,8,8,8,8,,8,8
2017,"Congo, Democratic Republic of the ",COD,COD,Nigeria,NGA,NGA,0,0,0,0,0,0,2196.604871,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,2211251.75,166650.9063,2461664.75,175908.5781,817960.125,61856.54688,822121.3125,62224.96094,190.8863068,81.33998871,,,0,,,,,,,38019265626,467.0742375,33285972750,408.9247934,375745486521,1968.559588,460456500519,2412.367125,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,258,0,0,0,25,286,16,6,0,8,6,0,14,1,239,70,121,0,0,0,0,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,7,14,14,14,14,21,3.5,3.5,3.5,7,7,7,7,7,7,7,7,,7,7
2018,"Congo, Democratic Republic of the ",COD,COD,Nigeria,NGA,NGA,0,0,0,0,0,0,2196.604871,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,47227535291,561.7771824,35202556672,418.7386231,397269616081,2028.18197,469376777277,2396.310914,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,28,0,0,0,10,0,117,52,13,2,0,6,0,20,0,300,166,63,0,0,5,1,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,6,12,12,12,12,18,3,3,3,6,6,6,6,6,6,6,6,,6,6
2019,"Congo, Democratic Republic of the ",COD,COD,Nigeria,NGA,NGA,0,0,0,0,0,0,2196.604871,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,208,85,59,1,3,5,62,0,5,0,332,31,741,1,0,3,6,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,5,10,10,10,10,15,2.5,2.5,2.5,5,5,5,5,5,5,5,5,,5,5
2015,"Congo, Democratic Republic of the ",COD,COD,Tunisia,TUN,TUN,0,0,0,0,0,0,4672.220993,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,608243,149416.6094,658947.625,153977.7344,120578.9766,63048.71875,122312.7266,63319.77344,11.27366066,76.19661713,,,1,5,7,,,,,37917704900,497.3169608,31338076170,411.0205731,43173480832,3861.688531,48167866634,4308.415596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,46,410,0,11,0,0,7,0,21,119,0,0,0,13,1,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,18,,,13.5,0,0,0,0,0,,0,0,0,0,0,,,
2016,"Congo, Democratic Republic of the ",COD,COD,Tunisia,TUN,TUN,0,0,0,0,0,0,4672.220993,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,623894.25,156239.5781,683285.75,162494.9844,123594.5,60952.26172,125752.9375,61199.76563,11.40324783,78.73615265,,,1,,,,,,,37134799975,471.3188404,32089995419,407.2896431,41802653631,3698.058504,48775999721,4314.953355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,5,6,363,0,36,0,0,73,0,7,135,0,0,0,3,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,16,,,12,0,0,0,0,0,,0,0,0,0,0,,,
2017,"Congo, Democratic Republic of the ",COD,COD,Tunisia,TUN,TUN,0,0,0,0,0,0,4672.220993,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,641371.25,166650.9063,714257.1875,175908.5781,128317.8984,61856.54688,130426.9063,62224.96094,11.53212738,81.33998871,,,1,,,,,,,38019265626,467.0742375,33285972750,408.9247934,39813383484,3482.186729,49666003353,4343.923642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,271,0,193,0,0,0,0,72,120,0,0,0,17,1,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,14,,,10.5,0,0,0,0,0,,0,0,0,0,0,,,
